LEA_STATE,LEA_STATE_NAME,LEAID,LEA_NAME,SCHID,SCH_NAME,COMBOKEY,Male_part_count,Female_part_count,NCESSCH,Total_SAT_ACT_students
AL,ALABAMA,0102730,Pickens County,01104,Gordo High School,010273001104,55,37,010273001104,92
AL,ALABAMA,0102760,Piedmont City,01108,Piedmont High School,010276001108,61,58,010276001108,119
AL,ALABAMA,0102790,Pike County,01112,Pike County High School,010279001112,33,36,010279001112,69
AL,ALABAMA,0102790,Pike County,01114,Goshen High School,010279001114,38,42,010279001114,80
AL,ALABAMA,0102820,Randolph County,01119,Randolph County High School,010282001119,45,50,010282001119,95
AL,ALABAMA,0102820,Randolph County,01123,Wadley High School,010282001123,39,22,010282001123,61
AL,ALABAMA,0102820,Randolph County,01125,Woodland High School,010282001125,40,49,010282001125,89
AL,ALABAMA,0102850,Roanoke City,01126,Handley High School,010285001126,68,59,010285001126,127
AL,ALABAMA,0102880,Russell County,01802,Russell County High School,010288001802,145,143,010288001802,288
AL,ALABAMA,0102910,Russellville City,01142,Russellville High School,010291001142,60,112,010291001142,172
AL,ALABAMA,0102940,Scottsboro City,01147,Scottsboro High School,010294001147,93,97,010294001147,190
AL,ALABAMA,0102970,Selma City,01160,Selma High School,010297001160,89,103,010297001160,192
AL,ALABAMA,0103000,Sheffield City,01164,Sheffield High School,010300001164,44,49,010300001164,93
AL,ALABAMA,0103030,Shelby County,01170,Calera High,010303001170,94,104,010303001170,198
AL,ALABAMA,0103030,Shelby County,01171,Chelsea High School,010303001171,180,205,010303001171,385
AL,ALABAMA,0103030,Shelby County,01174,Shelby County High School,010303001174,80,79,010303001174,159
AL,ALABAMA,0103030,Shelby County,01177,Montevallo High School,010303001177,60,69,010303001177,129
AL,ALABAMA,0103030,Shelby County,01187,Vincent Middle High School,010303001187,25,25,010303001187,50
AL,ALABAMA,0103030,Shelby County,01189,Oak Mountain High School,010303001189,204,178,010303001189,382
AL,ALABAMA,0103030,Shelby County,02191,Helena High School,010303002191,128,159,010303002191,287
AL,ALABAMA,0103062,St Clair County,01362,Ashville High School,010306201362,79,85,010306201362,164
AL,ALABAMA,0103062,St Clair County,01367,Saint Clair County High School,010306201367,76,67,010306201367,143
AL,ALABAMA,0103062,St Clair County,01376,Ragland High School,010306201376,29,29,010306201376,58
AL,ALABAMA,0103062,St Clair County,01377,Springville High School,010306201377,127,163,010306201377,290
AL,ALABAMA,0103062,St Clair County,01591,Moody High School,010306201591,115,127,010306201591,242
AL,ALABAMA,0103090,Sumter County,02201,Sumter Central High School,010309002201,52,53,010309002201,105
AL,ALABAMA,0103120,Sylacauga City,01200,Sylacauga High School,010312001200,67,85,010312001200,152
AL,ALABAMA,0103150,Talladega City,01207,Talladega High School,010315001207,52,56,010315001207,108
AL,ALABAMA,0103180,Talladega County,01210,BB Comer Memorial High School,010318001210,40,32,010318001210,72
AL,ALABAMA,0103180,Talladega County,01213,Childersburg High School,010318001213,49,49,010318001213,98
AL,ALABAMA,0103180,Talladega County,01214,Lincoln High School,010318001214,76,100,010318001214,176
AL,ALABAMA,0103180,Talladega County,01216,Fayetteville High School,010318001216,33,21,010318001216,54
AL,ALABAMA,0103180,Talladega County,01226,Winterboro High School,010318001226,24,22,010318001226,46
AL,ALABAMA,0103210,Tallapoosa County,00038,Horseshoe Bend High School,010321000038,30,38,010321000038,68
AL,ALABAMA,0103210,Tallapoosa County,01229,Dadeville High School,010321001229,48,52,010321001229,100
AL,ALABAMA,0103210,Tallapoosa County,01234,Reeltown High School,010321001234,25,30,010321001234,55
AL,ALABAMA,0103240,Tallassee City,01238,Tallassee High School,010324001238,98,43,010324001238,141
AL,ALABAMA,0103270,Tarrant City,01240,Tarrant High School,010327001240,26,31,010327001240,57
AL,ALABAMA,0103300,Thomasville City,01248,Thomasville High School,010330001248,63,91,010330001248,154
AL,ALABAMA,0103330,Troy City,01602,Charles Henderson High School,010333001602,90,96,010333001602,186
AL,ALABAMA,0103360,Tuscaloosa City,01608,Central High School,010336001608,90,126,010336001608,216
AL,ALABAMA,0103360,Tuscaloosa City,02101,Paul W Bryant High School,010336002101,286,277,010336002101,563
AL,ALABAMA,0103360,Tuscaloosa City,02102,Northridge High School,010336002102,214,215,010336002102,429
AL,ALABAMA,0103390,Tuscaloosa County,00052,Hillcrest High School,010339000052,157,143,010339000052,300
AL,ALABAMA,0103390,Tuscaloosa County,01282,Holt High School,010339001282,29,45,010339001282,74
AL,ALABAMA,0103390,Tuscaloosa County,01287,Northside High School,010339001287,95,11,010339001287,106
AL,ALABAMA,0103390,Tuscaloosa County,01291,Tuscaloosa County High School,010339001291,156,174,010339001291,330
AL,ALABAMA,0103390,Tuscaloosa County,02153,Sipsey Valley High School,010339002153,61,60,010339002153,121
AL,ALABAMA,0103420,Tuscumbia City,01297,Deshler High School,010342001297,63,54,010342001297,117
AL,ALABAMA,0103430,Vestavia Hills City,01304,Vestavia Hills High School,010343001304,244,253,010343001304,497
AL,ALABAMA,0103450,Walker County,00135,Carbon Hill High School,010345000135,56,47,010345000135,103
AL,ALABAMA,0103450,Walker County,01308,Cordova High School,010345001308,55,54,010345001308,109
AL,ALABAMA,0103450,Walker County,01310,Curry High School,010345001310,54,46,010345001310,100
AL,ALABAMA,0103450,Walker County,01320,Oakman High School,010345001320,73,89,010345001320,162
AL,ALABAMA,0103480,Washington County,01336,Fruitdale High School,010348001336,18,16,010348001336,34
AL,ALABAMA,0103480,Washington County,01337,Leroy High School,010348001337,27,30,010348001337,57
AL,ALABAMA,0103480,Washington County,01338,McIntosh High School,010348001338,13,16,010348001338,29
AL,ALABAMA,0103510,Wilcox County,01419,Wilcox County Alternative School,010351001419,3,0,010351001419,3
AL,ALABAMA,0103510,Wilcox County,01780,Wilcox Central High School,010351001780,73,70,010351001780,143
AL,ALABAMA,0103540,Winfield City,01355,Winfield High School,010354001355,50,44,010354001355,94
AL,ALABAMA,0103580,Winston County,01356,Addison High School,010358001356,43,49,010358001356,92
AL,ALABAMA,0103580,Winston County,01357,Winston County High School,010358001357,35,44,010358001357,79
AL,ALABAMA,0103580,Winston County,01359,Lynn High School,010358001359,15,20,010358001359,35
AL,ALABAMA,0103580,Winston County,01360,Meek High School,010358001360,31,37,010358001360,68
AK,ALASKA,0200001,Lower Kuskokwim School District,00206,Joann A. Alexie Memorial School,020000100206,1,0,020000100206,1
AK,ALASKA,0200001,Lower Kuskokwim School District,00208,Bethel Regional High School,020000100208,3,4,020000100208,7
AK,ALASKA,0200001,Lower Kuskokwim School District,00441,Kuinerrarmiut Elitnaurviat,020000100441,1,0,020000100441,1
AK,ALASKA,0200003,Lower Yukon School District,00411,Kotlik School,020000300411,2,1,020000300411,3
AK,ALASKA,0200006,Mount Edgecumbe High School Agency,00558,Mt. Edgecumbe High School,020000600558,24,55,020000600558,79
AK,ALASKA,0200007,Aleutians East Borough School District,00177,King Cove School,020000700177,3,2,020000700177,5
AK,ALASKA,0200007,Aleutians East Borough School District,00461,Sand Point School,020000700461,3,5,020000700461,8
AK,ALASKA,0200010,Aleutian Region School District,00005,Yakov E. Netsvetov School,020001000005,1,0,020001000005,1
AK,ALASKA,0200020,Bering Strait School District,00012,Gambell School,020002000012,5,3,020002000012,8
AK,ALASKA,0200020,Bering Strait School District,00014,Hogarth Kingeekuk Sr. Memorial School,020002000014,1,2,020002000014,3
AK,ALASKA,0200020,Bering Strait School District,00015,Shishmaref School,020002000015,4,2,020002000015,6
AK,ALASKA,0200020,Bering Strait School District,00017,Unalakleet School,020002000017,3,3,020002000017,6
AK,ALASKA,0200030,Bristol Bay Borough School District,00020,Bristol Bay Middle/High School,020003000020,9,6,020003000020,15
AK,ALASKA,0200050,Alaska Gateway School District,00028,Tok School,020005000028,1,0,020005000028,1
AK,ALASKA,0200060,Cordova City School District,00029,Cordova Jr/Sr High School,020006000029,6,12,020006000029,18
AK,ALASKA,0200070,Copper River School District,00039,Glennallen Jr/Sr High School,020007000039,6,3,020007000039,9
AK,ALASKA,0200090,Craig City School District,00038,Craig High School,020009000038,5,15,020009000038,20
AK,ALASKA,0200100,Delta-Greely School District,00599,Delta/Greely Homeschool,020010000599,1,0,020010000599,1
AK,ALASKA,0200100,Delta-Greely School District,00630,Delta Junction High School,020010000630,8,9,020010000630,17
AK,ALASKA,0200120,Dillingham City School District,00634,Dillingham Middle/High School,020012000634,16,21,020012000634,37
AK,ALASKA,0200130,Galena City School District,00252,Galena Interior Learning Academy (GILA),020013000252,1,3,020013000252,4
AK,ALASKA,0200130,Galena City School District,00253,Interior Distance Education of Alaska (IDEA),020013000253,39,38,020013000253,77
AK,ALASKA,0200130,Galena City School District,00635,Sidney C. Huntington Jr/Sr High School,020013000635,2,3,020013000635,5
AK,ALASKA,0200150,Ketchikan Gateway Borough School District,00047,Ketchikan High School,020015000047,56,54,020015000047,110
AK,ALASKA,0200180,Anchorage School District,00057,Bartlett High School,020018000057,60,72,020018000057,132
AK,ALASKA,0200180,Anchorage School District,00069,Chugiak High School,020018000069,71,67,020018000069,138
AK,ALASKA,0200180,Anchorage School District,00073,Dimond High School,020018000073,111,182,020018000073,293
AK,ALASKA,0200180,Anchorage School District,00075,East High School,020018000075,72,95,020018000075,167
AK,ALASKA,0200180,Anchorage School District,00101,Polaris K-12 School,020018000101,6,14,020018000101,20
AK,ALASKA,0200180,Anchorage School District,00115,Steller Secondary School,020018000115,15,21,020018000115,36
AK,ALASKA,0200180,Anchorage School District,00120,West High School,020018000120,102,124,020018000120,226
AK,ALASKA,0200180,Anchorage School District,00178,Family Partnership Charter School,020018000178,17,18,020018000178,35
AK,ALASKA,0200180,Anchorage School District,00454,South Anchorage High School,020018000454,150,131,020018000454,281
AK,ALASKA,0200180,Anchorage School District,00458,Eagle River High School,020018000458,69,78,020018000458,147
AK,ALASKA,0200180,Anchorage School District,00530,Frontier Charter School,020018000530,14,14,020018000530,28
AK,ALASKA,0200180,Anchorage School District,00531,Service High School,020018000531,73,108,020018000531,181
AK,ALASKA,0200180,Anchorage School District,00555,Highland Academy Charter,020018000555,3,3,020018000555,6
AK,ALASKA,0200180,Anchorage School District,00756,PAIDEIA Cooperative School,020018000756,2,4,020018000756,6
AK,ALASKA,0200180,Anchorage School District,00763,Alaska Middle College School,020018000763,12,18,020018000763,30
AK,ALASKA,0200210,Juneau Borough School District,00125,HomeBRIDGE,020021000125,1,1,020021000125,2
AK,ALASKA,0200210,Juneau Borough School District,00133,Juneau-Douglas High School,020021000133,27,30,020021000133,57
AK,ALASKA,0200210,Juneau Borough School District,00737,Thunder Mountain High School,020021000737,110,119,020021000737,229
AK,ALASKA,0200240,Sitka School District,00143,Sitka High School,020024000143,25,49,020024000143,74
AK,ALASKA,0200270,Haines Borough School District,00639,Haines High School,020027000639,2,7,020027000639,9
AK,ALASKA,0200300,Hoonah City School District,00641,Hoonah Jr/Sr High School,020030000641,1,1,020030000641,2
AK,ALASKA,0200330,Hydaburg City School District,00148,Hydaburg School,020033000148,3,1,020033000148,4
AK,ALASKA,0200330,Hydaburg City School District,00746,Totem Correspondence School,020033000746,2,2,020033000746,4
AK,ALASKA,0200360,Kake City School District,00150,Kake Elementary & High School,020036000150,12,0,020036000150,12
AK,ALASKA,0200390,Kenai Peninsula Borough School District,00079,Kenai Alternative High School,020039000079,5,0,020039000079,5
AK,ALASKA,0200390,Kenai Peninsula Borough School District,00081,Homer Flex School,020039000081,2,1,020039000081,3
AK,ALASKA,0200390,Kenai Peninsula Borough School District,00153,Tebughna School,020039000153,2,0,020039000153,2
AK,ALASKA,0200390,Kenai Peninsula Borough School District,00158,Homer High School,020039000158,18,9,020039000158,27
AK,ALASKA,0200390,Kenai Peninsula Borough School District,00159,Hope School,020039000159,1,0,020039000159,1
AK,ALASKA,0200390,Kenai Peninsula Borough School District,00164,Nikolaevsk School,020039000164,1,2,020039000164,3
AK,ALASKA,0200390,Kenai Peninsula Borough School District,00168,Port Graham School,020039000168,1,2,020039000168,3
AK,ALASKA,0200390,Kenai Peninsula Borough School District,00175,Susan B English School,020039000175,1,0,020039000175,1
AK,ALASKA,0200390,Kenai Peninsula Borough School District,00397,Connections,020039000397,3,13,020039000397,16
AK,ALASKA,0200390,Kenai Peninsula Borough School District,00537,Kenai Central High School,020039000537,7,24,020039000537,31
AK,ALASKA,0200390,Kenai Peninsula Borough School District,00540,Seward High School,020039000540,2,10,020039000540,12
AK,ALASKA,0200390,Kenai Peninsula Borough School District,00542,Soldotna High School,020039000542,26,21,020039000542,47
AK,ALASKA,0200390,Kenai Peninsula Borough School District,00612,Voznesenka School,020039000612,2,3,020039000612,5
AK,ALASKA,0200390,Kenai Peninsula Borough School District,00645,Nikiski Middle/Senior High School,020039000645,11,23,020039000645,34
AK,ALASKA,0200390,Kenai Peninsula Borough School District,00754,Soldotna Prep School,020039000754,1,0,020039000754,1
AK,ALASKA,0200450,Klawock City School District,00179,Klawock City School,020045000179,5,2,020045000179,7
AK,ALASKA,0200480,Kodiak Island Borough School District,00185,Kodiak High School,020048000185,101,100,020048000185,201
AK,ALASKA,0200480,Kodiak Island Borough School District,00435,AKTEACH,020048000435,1,0,020048000435,1
AK,ALASKA,0200485,Lake and Peninsula Borough School District,00204,Tanalian School,020048500204,3,3,020048500204,6
AK,ALASKA,0200510,Matanuska-Susitna Borough School District,00224,Mat-Su Central School,020051000224,46,60,020051000224,106
AK,ALASKA,0200510,Matanuska-Susitna Borough School District,00227,Palmer High School,020051000227,52,67,020051000227,119
AK,ALASKA,0200510,Matanuska-Susitna Borough School District,00232,Susitna Valley High,020051000232,13,28,020051000232,41
AK,ALASKA,0200510,Matanuska-Susitna Borough School District,00237,Wasilla High School,020051000237,56,83,020051000237,139
AK,ALASKA,0200510,Matanuska-Susitna Borough School District,00425,Valley Pathways,020051000425,3,6,020051000425,9
AK,ALASKA,0200510,Matanuska-Susitna Borough School District,00452,American Charter Academy,020051000452,1,0,020051000452,1
AK,ALASKA,0200510,Matanuska-Susitna Borough School District,00469,Twindly Bridge Charter School,020051000469,2,0,020051000469,2
AK,ALASKA,0200510,Matanuska-Susitna Borough School District,00586,Houston High School,020051000586,15,11,020051000586,26
AK,ALASKA,0200510,Matanuska-Susitna Borough School District,00711,Colony High School,020051000711,90,135,020051000711,225
AK,ALASKA,0200510,Matanuska-Susitna Borough School District,00720,Burchell High School,020051000720,4,6,020051000720,10
AK,ALASKA,0200510,Matanuska-Susitna Borough School District,00726,Beryozova School,020051000726,1,0,020051000726,1
AK,ALASKA,0200510,Matanuska-Susitna Borough School District,00731,Mat-Su Career & Tech Ed High School,020051000731,152,140,020051000731,292
AK,ALASKA,0200510,Matanuska-Susitna Borough School District,00747,Mat-Su Middle College School,020051000747,53,80,020051000747,133
AK,ALASKA,0200510,Matanuska-Susitna Borough School District,00758,Joe Redington Senior Jr/Sr High School,020051000758,5,9,020051000758,14
AK,ALASKA,0200520,Iditarod Area School District,00327,Distance Learning/Corresp. Ctr.,020052000327,7,11,020052000327,18
AK,ALASKA,0200540,Nenana City School District,00251,Nenana City School,020054000251,6,15,020054000251,21
AK,ALASKA,0200570,Nome Public Schools,00426,Extensions Correspondence,020057000426,1,0,020057000426,1
AK,ALASKA,0200570,Nome Public Schools,00568,Nome-Beltz Jr/Sr High,020057000568,9,12,020057000568,21
AK,ALASKA,0200600,Fairbanks North Star Borough School District,00260,Ben Eielson Jr/Sr High School,020060000260,5,10,020060000260,15
AK,ALASKA,0200600,Fairbanks North Star Borough School District,00270,Lathrop High School,020060000270,35,40,020060000270,75
AK,ALASKA,0200600,Fairbanks North Star Borough School District,00273,North Pole High School,020060000273,26,50,020060000273,76
