SCHOOL_YEAR,ST,SCH_NAME,ST_SCHID,NCESSCH,SCHID,SY_STATUS,SCH_TYPE_TEXT,SCH_TYPE,LEVEL,TITLEI_STATUS,TITLEI_STATUS_TEXT,MAGNET_TEXT,TEACHERS,FARMS_COUNT
2017-2018,AL,Booker T Washington High,AL-044-0010,010219001811,101811,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,29.55,497.0
2017-2018,AL,Madison County High School,AL-045-0095,010222000556,100556,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,29.66,181.0
2017-2018,AL,Hazel Green High School,AL-045-0070,010222000836,100836,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,69.25,454.0
2017-2018,AL,New Hope High School,AL-045-0140,010222000843,100843,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,22.0,156.0
2017-2018,AL,Sparkman High School,AL-045-0190,010222000848,100848,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,86.95,442.0
2017-2018,AL,Buckhorn High School,AL-045-0030,010222001683,101683,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,69.15,379.0
2017-2018,AL,Brilliant High School,AL-047-0020,010231000862,100862,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,7.0,72.0
2017-2018,AL,Marion County High School,AL-047-0100,010231000863,100863,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,15.0,145.0
2017-2018,AL,Hackleburg High School,AL-047-0070,010231000866,100866,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,10.83,129.0
2017-2018,AL,Hamilton High School,AL-047-0090,010231000868,100868,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,28.04,249.0
2017-2018,AL,Phillips High School,AL-047-0110,010231000869,100869,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,11.88,152.0
2017-2018,AL,Midfield High School,AL-171-0020,010235000891,100891,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,19.5,292.0
2017-2018,AL,Ben C Rain High School,AL-049-0080,010237000898,100898,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,43.0,692.0
2017-2018,AL,Baker High School,AL-049-0100,010237000899,100899,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,150.0,1130.0
2017-2018,AL,Mattie T Blount High School,AL-049-0120,010237000900,100900,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,52.0,822.0
2017-2018,AL,Citronelle High School,AL-049-0190,010237000906,100906,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,45.0,567.0
2017-2018,AL,WP Davidson High School,AL-049-0230,010237000912,100912,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,87.0,962.0
2017-2018,AL,Mary G Montgomery High School,AL-049-0460,010237000934,100934,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,116.0,1071.0
2017-2018,AL,Murphy High School,AL-049-0530,010237000942,100942,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,105.0,1206.0
2017-2018,AL,John L Leflore Magnet School,AL-049-0730,010237000962,100962,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Yes,44.0,526.0
2017-2018,AL,CF Vigor High School,AL-049-0750,010237000964,100964,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,38.0,537.0
2017-2018,AL,Lillie B Williamson High School,AL-049-0800,010237000969,100969,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,41.0,681.0
2017-2018,AL,Alma Bryant High School,AL-049-0136,010237000989,100989,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,95.0,1058.0
2017-2018,AL,Continuous Learning Center,AL-049-0195,010237001686,101686,1,Alternative School,4,High,NOTTITLE1ELIG,Not a Title I school,No,17.0,46.0
2017-2018,AL,Theodore High School,AL-049-0715,010237001688,101688,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,84.0,923.0
2017-2018,AL,Monroe County High School,AL-050-0070,010240000973,100973,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,28.75,285.0
2017-2018,AL,Booker T Washington Magnet High School,AL-051-0060,010243000504,100504,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Yes,27.0,120.0
2017-2018,AL,Carver Senior High School,AL-051-0130,010243001015,101015,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,65.5,976.0
2017-2018,AL,Jefferson Davis High School,AL-051-0370,010243001024,101024,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,98.0,1455.0
2017-2018,AL,Lee High School,AL-051-0400,010243001035,101035,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,80.0,1309.0
2017-2018,AL,Lanier Senior High School,AL-051-0390,010243001036,101036,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,47.5,943.0
2017-2018,AL,Loveless Academic Magnet Program High School,AL-051-0387,010243001417,101417,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Yes,35.33,66.0
2017-2018,AL,Brewbaker Technology Magnet High School,AL-051-0097,010243001457,101457,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Yes,34.0,172.0
2017-2018,AL,Park Crossing High School,AL-051-0478,010243002214,102214,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,66.0,664.0
2017-2018,AL,Danville High School,AL-052-0030,010248001042,101042,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,24.84,160.0
2017-2018,AL,Falkville High School,AL-052-0060,010248001044,101044,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,24.16,205.0
2017-2018,AL,Priceville High School,AL-052-0150,010248001048,101048,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,27.55,114.0
2017-2018,AL,West Morgan High School,AL-052-0180,010248001052,101052,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,23.71,178.0
2017-2018,AL,Albert P Brewer High School,AL-052-0005,010248001696,101696,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,52.91,355.0
2017-2018,AL,Mountain Brook High School,AL-175-0050,010249001056,101056,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,86.38,3.0
2017-2018,AL,Muscle Shoals High School,AL-176-0040,010252001062,101062,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,45.99,233.0
2017-2018,AL,Oneonta High School,AL-178-0020,010255001064,101064,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,26.43,171.0
2017-2018,AL,Opelika High School,AL-179-0055,010258001070,101070,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,83.0,761.0
2017-2018,AL,Opp High School,AL-180-0010,010261001073,101073,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,23.22,165.0
2017-2018,AL,Oxford High School,AL-181-0020,010263501075,101075,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,77.0,554.0
2017-2018,AL,Carroll High School,AL-182-0010,010264001080,101080,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,43.0,385.0
2017-2018,AL,Pell City High School,AL-183-0100,010265001573,101573,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,68.75,504.0
2017-2018,AL,Central High School,AL-184-0030,010270001088,101088,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,70.1,871.0
2017-2018,AL,Aliceville High School,AL-054-0020,010273001098,101098,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,16.13,234.0
2017-2018,AL,Pickens County High School,AL-054-0080,010273001102,101102,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,14.65,169.0
2017-2018,AL,Gordo High School,AL-054-0070,010273001104,101104,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,28.43,260.0
2017-2018,AL,Piedmont High School,AL-185-0020,010276001108,101108,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,21.14,207.0
2017-2018,AL,Pike County High School,AL-055-0040,010279001112,101112,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,28.0,375.0
2017-2018,AL,Goshen High School,AL-055-0030,010279001114,101114,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,27.0,257.0
2017-2018,AL,Randolph County High School,AL-056-0020,010282001119,101119,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,22.0,294.0
2017-2018,AL,Woodland High School,AL-056-0060,010282001125,101125,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,19.59,135.0
2017-2018,AL,Handley High School,AL-188-0020,010285001126,101126,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,26.0,258.0
2017-2018,AL,Russell County High School,AL-057-0065,010288001802,101802,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,57.0,574.0
2017-2018,AL,Russellville High School,AL-189-0030,010291001142,101142,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,45.5,460.0
2017-2018,AL,Scottsboro High School,AL-190-0030,010294001147,101147,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,44.0,304.0
2017-2018,AL,Selma High School,AL-191-0110,010297001160,101160,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,32.0,698.0
2017-2018,AL,Sheffield High School,AL-192-0050,010300001164,101164,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,23.53,184.0
2017-2018,AL,Calera High,AL-059-0010,010303001170,101170,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,44.0,385.0
2017-2018,AL,Chelsea High School,AL-059-0020,010303001171,101171,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,65.5,181.0
2017-2018,AL,Shelby County High School,AL-059-0090,010303001174,101174,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,36.5,252.0
2017-2018,AL,Montevallo High School,AL-059-0060,010303001177,101177,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,27.0,262.0
2017-2018,AL,Vincent Middle High School,AL-059-0160,010303001187,101187,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,36.0,297.0
2017-2018,AL,Oak Mountain High School,AL-059-0081,010303001189,101189,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,89.0,170.0
2017-2018,AL,Helena High School,AL-059-0051,010303002191,102191,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,66.5,222.0
2017-2018,AL,Ashville High School,AL-058-0010,010306201362,101362,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,23.32,261.0
2017-2018,AL,Saint Clair County High School,AL-058-0140,010306201367,101367,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,32.68,314.0
2017-2018,AL,Springville High School,AL-058-0130,010306201377,101377,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,35.9,147.0
2017-2018,AL,Moody High School,AL-058-0075,010306201591,101591,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,37.27,277.0
2017-2018,AL,Sumter Central High School,AL-060-0080,010309002201,102201,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,30.3,482.0
2017-2018,AL,Sylacauga High School,AL-193-0050,010312001200,101200,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,37.0,309.0
2017-2018,AL,Talladega High School,AL-194-0080,010315001207,101207,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,33.2,392.0
2017-2018,AL,BB Comer Memorial High School,AL-061-0020,010318001210,101210,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,23.21,317.0
2017-2018,AL,Childersburg High School,AL-061-0050,010318001213,101213,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,23.37,291.0
2017-2018,AL,Lincoln High School,AL-061-0170,010318001214,101214,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,29.7,319.0
2017-2018,AL,Talladega County Central High,AL-061-0060,010318001215,101215,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,14.85,138.0
2017-2018,AL,Munford High School,AL-061-0120,010318001220,101220,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,27.2,347.0
2017-2018,AL,Winterboro High School,AL-061-0180,010318001226,101226,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,19.33,264.0
2017-2018,AL,Dadeville High School,AL-062-0020,010321001229,101229,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,33.9,332.0
2017-2018,AL,Reeltown High School,AL-062-0080,010321001234,101234,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,22.75,241.0
2017-2018,AL,Tallassee High School,AL-195-0030,010324001238,101238,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,34.0,162.0
2017-2018,AL,Tarrant High School,AL-197-0030,010327001240,101240,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,23.0,448.0
2017-2018,AL,Thomasville High School,AL-198-0010,010330001248,101248,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,26.96,220.0
2017-2018,AL,Charles Henderson High School,AL-199-0010,010333001602,101602,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,30.95,529.0
2017-2018,AL,Central High School,AL-200-0160,010336001608,101608,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,39.59,635.0
2017-2018,AL,Oak Hill School,AL-200-0095,010336001610,101610,1,Special Education School,2,High,NOTTITLE1ELIG,Not a Title I school,No,3.75,7.0
2017-2018,AL,Paul W Bryant High School,AL-200-0055,010336002101,102101,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,57.96,566.0
2017-2018,AL,Northridge High School,AL-200-0075,010336002102,102102,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,58.7,253.0
2017-2018,AL,Hillcrest High School,AL-063-0100,010339000052,100052,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,76.0,596.0
2017-2018,AL,Brookwood High School,AL-063-0030,010339001274,101274,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,55.0,413.0
2017-2018,AL,Holt High School,AL-063-0120,010339001282,101282,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,27.3,284.0
2017-2018,AL,Northside High School,AL-063-0160,010339001287,101287,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,26.63,158.0
2017-2018,AL,Tuscaloosa County High School,AL-063-0180,010339001291,101291,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,89.86,638.0
2017-2018,AL,Sipsey Valley High School,AL-063-0166,010339002153,102153,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,28.05,208.0
2017-2018,AL,Deshler High School,AL-201-0010,010342001297,101297,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,27.75,191.0
2017-2018,AL,Vestavia Hills High School,AL-202-0020,010343001304,101304,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,144.0,187.0
2017-2018,AL,Carbon Hill High School,AL-064-0020,010345000135,100135,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,23.5,204.0
2017-2018,AL,Cordova High School,AL-064-0050,010345001308,101308,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,24.4,216.0
2017-2018,AL,Curry High School,AL-064-0070,010345001310,101310,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,29.0,216.0
2017-2018,AL,Dora High School,AL-064-0080,010345001311,101311,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,29.5,272.0
2017-2018,AL,Oakman High School,AL-064-0170,010345001320,101320,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,23.6,203.0
2017-2018,AL,Washington County High School,AL-065-0090,010348001335,101335,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,28.58,283.0
2017-2018,AL,McIntosh High School,AL-065-0050,010348001338,101338,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,12.8,167.0
2017-2018,AL,Wilcox Central High School,AL-066-0135,010351001780,101780,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,27.0,555.0
2017-2018,AL,Winfield High School,AL-204-0020,010354001355,101355,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,26.72,126.0
2017-2018,AL,Addison High School,AL-067-0010,010358001356,101356,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,19.36,130.0
2017-2018,AL,Winston County High School,AL-067-0060,010358001357,101357,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,16.24,148.0
2017-2018,AL,Lynn High School,AL-067-0030,010358001359,101359,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,9.5,166.0
2017-2018,AL,Meek High School,AL-067-0040,010358001360,101360,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,13.09,163.0
2017-2018,AK,Bethel Regional High School,AK-31-310070,020000100208,200208,1,Regular School,1,High,SWELIGTGPROG,Title I schoolwide eligible-Title I targeted assistance program,No,33.05,373.0
2017-2018,AK,Kuskokwim Learning Academy,AK-31-317010,020000100318,200318,1,Alternative School,4,High,SWELIGTGPROG,Title I schoolwide eligible-Title I targeted assistance program,No,5.63,3.0
2017-2018,AK,Bethel Youth Facility,AK-31-317020,020000100620,200620,1,Alternative School,4,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,No,2.13,3.0
2017-2018,AK,Mt. Edgecumbe High School,AK-98-980000,020000600558,200558,1,Regular School,1,High,SWELIGTGPROG,Title I schoolwide eligible-Title I targeted assistance program,No,24.5,313.0
2017-2018,AK,Bristol Bay Middle/High School,AK-08-080010,020003000020,200020,1,Regular School,1,High,SWELIGTGPROG,Title I schoolwide eligible-Title I targeted assistance program,No,5.61,57.0
2017-2018,AK,Cordova Jr/Sr High School,AK-12-120010,020006000029,200029,1,Regular School,1,High,SWELIGTGPROG,Title I schoolwide eligible-Title I targeted assistance program,No,11.3,100.0
2017-2018,AK,Glennallen Jr/Sr High School,AK-11-110070,020007000039,200039,1,Regular School,1,High,SWELIGTGPROG,Title I schoolwide eligible-Title I targeted assistance program,No,6.72,72.0
2017-2018,AK,Craig High School,AK-13-130010,020009000038,200038,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,No,8.28,61.0
2017-2018,AK,Delta Junction High School,AK-14-140030,020010000630,200630,1,Regular School,1,High,SWELIGTGPROG,Title I schoolwide eligible-Title I targeted assistance program,No,13.0,46.0
2017-2018,AK,Dillingham Middle/High School,AK-15-150020,020012000634,200634,1,Regular School,1,High,SWELIGTGPROG,Title I schoolwide eligible-Title I targeted assistance program,No,18.0,230.0
2017-2018,AK,Galena Interior Learning Academy (GILA),AK-17-179010,020013000252,200252,1,Regular School,1,High,SWELIGTGPROG,Title I schoolwide eligible-Title I targeted assistance program,No,19.4,187.0
2017-2018,AK,Sidney C. Huntington Jr/Sr High School,AK-17-170020,020013000635,200635,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,No,5.0,14.0
2017-2018,AK,Ketchikan High School,AK-25-250020,020015000047,200047,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,37.1,172.0
2017-2018,AK,Revilla Jr/Sr High School,AK-25-257010,020015000048,200048,1,Alternative School,4,High,SWELIGTGPROG,Title I schoolwide eligible-Title I targeted assistance program,No,8.0,76.0
